主族群,細分產品,國家,排名,代碼,公司,產業地位
半導體設備,CMP設備/泵,日,69,6361,荏原,半導體研磨設備/泵廠
金融,銀行,日,70,8308,りそなＨＤ,りそな控股
商社,綜合商社,日,72,8001,伊藤忠,伊藤忠商事
半導體材料,光阻材料,日,74,4901,富士フイルム,半導體光阻材料+影像
PCB/CCL,玻璃纖維(PCB材料),日,75,3110,日東紡,PCB玻纖材料廠
金融,保險,日,76,8630,ＳＯＭＰＯ,ＳＯＭＰＯ保險
封測(OSAT/測試),測試/精密量測設備,日,77,7729,東京精,半導體測試設備/精密測量設備廠
電信,電信運營商,日,78,9434,ＳＢ,SoftBank Corp
金融,保險,日,79,8750,第一ライフ,第一生命
機器人/自動化,馬達(含EV馬達),日,80,6594,ニデック,Nidec馬達大廠
傳統消費,零售,日,81,8267,イオン,Aeon
商社,綜合商社,日,83,8053,住友商,住友商事
金融,綜合租賃金融,日,84,8591,オリックス,Orix綜合金融租賃
IT/系統整合,IT顧問/系統整合,日,85,4307,野村総研,野村總研
IT/系統整合,IT顧問,日,86,6532,ベイカレント,Baycurrent顧問
PCB/CCL,PCB,日,87,6787,メイコー,PCB大廠
不動產,不動產開發,日,89,8801,三井不,不動產開發商
機器人/自動化,馬達,日,90,6479,ミネベア,Minebea馬達/精密零件大廠
公用事業,電力,日,91,9502,中部電,電力公司
生技醫藥,醫療器材,日,92,4543,テルモ,Terumo醫材
公用事業,電力,日,93,9501,東電ＨＤ,電力公司
傳統產業,工業陶瓷/絕緣材料,日,94,5333,ＮＧＫ,工業陶瓷大廠
商社,綜合商社,日,95,8015,豊田通商,豐田通商
品牌3C,影像/事務機,日,96,7751,キヤノン,Canon
不動產,不動產開發,日,97,8830,住友不,不動產開發商
不動產,不動產開發,日,98,8802,菱地所,不動產開發商
遊戲/娛樂,主題樂園,日,99,4661,ＯＬＣ,東京迪士尼經營公司
汽車,輪胎,日,100,5108,ブリヂストン,Bridgestone全球輪胎龍頭
汽車,車用電子零件,日,101,6902,デンソー,Denso車用零件/半導體大廠
傳統產業,營建,日,103,1801,大成建,營建公司
金融,證券/網路金融,日,106,8473,ＳＢＩ,ＳＢＩ控股
傳統消費,零售,日,107,3382,セブン＆アイ,Seven&I控股
金融,證券,日,108,8604,野村,野村證券
能源,石油天然氣,日,109,1605,ＩＮＰＥＸ,石油天然氣開發公司
傳統產業,營建,日,110,1812,鹿島,營建公司
生技醫藥,製藥,日,111,4503,アステラス,Astellas
傳統消費,百貨零售,日,112,3099,三越伊勢丹,三越伊勢丹百貨
功率半導體,功率半導體(IGBT),日,113,6504,富士電機,功率半導體(IGBT)主力廠商之一
航運,航運,日,114,9107,川崎汽,航運公司
半導體材料,矽材料/真空密封元件,日,115,6890,フェローテク,半導體矽材料廠
傳統產業,鐵路,日,116,9022,ＪＲ東海,鐵路公司
傳統產業,鐵路,日,117,9021,ＪＲ西日本,鐵路公司
航運,航運,日,118,9104,商船三井,航運公司
網路服務,二手交易電商,日,119,4385,メルカリ,Mercari
機器人/自動化,氣動元件,日,120,6407,ＣＫＤ,工廠自動化氣動元件廠
網路服務,電商/網路服務,日,121,4755,楽天グループ,樂天集團
航運,航運,日,125,9101,郵船,航運公司
封測(OSAT/測試),封裝設備(壓模機),日,127,6315,ＴＯＷＡ,半導體封裝壓模設備廠
半導體設備,晶圓搬送設備,日,128,6323,ローツェ,半導體晶圓搬送設備廠
半導體設備,壓合設備,日,130,6327,北川精機,半導體/面板壓合設備廠
半導體材料,陶瓷封裝基板,日,131,5344,ＭＡＲＵＷＡ,半導體陶瓷封裝基板/被動元件材料廠
機器人/自動化,物流自動化設備,日,132,6383,ダイフク,物流自動化設備廠
遊戲/娛樂,遊戲軟體,日,133,9766,コナミＧ,Konami
機器人/自動化,自動化控制/感測器,日,134,6645,オムロン,工廠自動化控制大廠
汽車,汽車整車,日,135,7202,いすゞ,Isuzu商用車
傳統產業,營建/住宅,日,137,1928,積水ハウス,住宅建設公司
電池/儲能,電池/海底電纜,日,138,485,ＰｏｗｅｒＸ,PowerX電池/海纜新創
機器人/自動化,精密減速機,日,141,6268,ナブテスコ,機器人核心零件+航太
傳統消費,化妝品,日,142,4911,資生堂,資生堂
CPO/光通訊,光半導體元件,日,143,6965,ホトニクス,光感測/光半導體元件廠
汽車,汽車整車,日,144,7201,日産自,Nissan
網路服務,網路廣告,日,145,4751,サイバー,CyberAgent
半導體材料,光阻材料,日,147,4186,東応化,半導體光阻材料龍頭
傳統產業,保全服務,日,148,9735,セコム,Secom保全
金融,保險,日,150,8795,Ｔ＆Ｄ,保險
傳統消費,飲料,日,151,2502,アサヒ,朝日飲料
傳統產業,營建/住宅,日,152,1925,大和ハウス,住宅建設公司
CPO/光通訊,雷射技術(量子點雷射),日,154,6613,ＱＤレーザ,QD Laser量子點雷射
生技醫藥,製藥,日,155,4507,塩野義,Shionogi
公用事業,電力,日,157,9503,関西電,電力公司
半導體材料,陶瓷封裝材料,日,158,5334,特殊陶,陶瓷封裝材料廠(原NGK Spark Plug)
傳統產業,鐵路,日,159,9020,ＪＲ東日本,鐵路公司
半導體設備,X射線分析設備,日,160,268,リガクＨＤ,Rigaku分析設備
汽車,汽車整車,日,161,7270,ＳＵＢＡＲＵ,SUBARU
半導體設備,分析/測量設備,日,163,6856,堀場製,半導體製程分析設備廠
傳統消費,家具零售,日,164,9843,ニトリＨＤ,Nitori
半導體材料,光罩基板材料,日,165,6855,電子材料,半導體光罩基板材料廠
遊戲/娛樂,遊戲軟體,日,166,9697,カプコン,Capcom
傳統消費,食品,日,167,2801,キッコマン,龜甲萬醬油
半導體設備,自動化設備,日,168,6227,ＡＩメカ,半導體/電池自動化設備廠
汽車,輪胎,日,169,5101,浜ゴム,住友橡膠輪胎廠
被動元件,電解電容,日,170,6997,日ケミコン,電解電容大廠
金融,證券,日,173,8601,大和,大和證券
傳統消費,百貨零售,日,174,3086,Ｊフロント,百貨公司
汽車,汽車整車,日,175,7261,マツダ,Mazda
生技醫藥,製藥,日,176,4523,エーザイ,Eisai
傳統消費,飲料,日,177,2503,キリンＨＤ,麒麟飲料
網路服務,通訊/媒體,日,178,4689,ラインヤフー,LINE Yahoo
金融,銀行,日,180,5831,しずおかＦＧ,銀行
金融,保險,日,181,8729,ソニーＦＧ,保險
半導體設備,測試/量測儀器,日,183,6754,アンリツ,電子測試量測儀器廠
生技醫藥,製藥,日,184,4506,住友ファーマ,住友製藥
IT/系統整合,軟體/ERP,日,186,4684,オービック,Obic軟體
機器人/自動化,金屬加工機械,日,188,6113,アマダ,金屬加工機械廠
傳統產業,物流,日,189,9147,ＮＸＨＤ,物流公司
生技醫藥,醫療內視鏡設備,日,190,7733,オリンパス,Olympus醫材
傳統產業,營建,日,191,1802,大林組,營建公司
金融,銀行,日,194,8331,千葉銀,銀行
金融,銀行,日,196,8354,ふくおかＦＧ,銀行
金融,銀行,日,198,7186,横浜ＦＧ,銀行
能源,石油,日,200,5020,ＥＮＥＯＳ,石油公司
金融,租賃,日,203,8593,三菱ＨＣキャ,租賃金融
機器人/自動化,精密直線運動元件,日,205,6481,ＴＨＫ,機器人/工具機核心零件廠
傳統產業,農機/建機,日,206,6326,クボタ,Kubota
AI/軟體服務,資料分析,日,207,3905,データセク,Data Section資料分析
機器人/自動化,工業自動化控制系統,日,208,6841,横河電,工業自動化控制大廠
被動元件,電解電容,日,210,6996,ニチコン,電解電容大廠
封測(OSAT/測試),導線架(Lead Frame),日,211,6966,三井ハイテク,IC封裝用導線架廠
傳統產業,鐵路,日,213,9024,西武ＨＤ,鐵路公司
IT/系統整合,IT系統整合,日,215,4768,大塚商会,大塚商會
半導體設備,超純水系統設備,日,219,6254,野村マイクロ,半導體用超純水系統設備廠
汽車,車用精密齒輪零件,日,222,7220,武蔵精密,車用零件廠
半導體設備,真空鍵設備,日,223,6728,アルバック,半導體/面板真空蒸鍍設備廠
傳統產業,電力工程,日,224,1942,関電工,電力工程公司
品牌3C,印表機/精密儀器,日,225,6724,エプソン,Epson
媒體/娛樂,廣告,日,228,4324,電通グループ,電通集團
傳統消費,藥妝零售,日,229,3088,マツキヨココ,藥妝零售
不動產,不動產開發,日,230,8804,東建物,不動產開發商
傳統產業,鐵路,日,231,9042,阪急阪神,鐵路公司
金融,銀行,日,235,5844,京都ＦＧ,銀行
